Frequency,Euro,Australian Dollar,Danish Krone
2015-01-10,,,
2015-01-11,,,
2015-01-12,0.8471700000000001,1.228228,6.302186
2015-01-13,0.8487520000000001,1.225683,6.314548
2015-01-14,0.8492569999999999,1.2291299999999998,6.317282
2015-01-15,0.854117,1.207977,6.350017
2015-01-16,0.8629620000000001,1.217898,6.415775
2015-01-17,,,
2015-01-18,,,
2015-01-19,0.861698,1.2179229999999999,6.40629
2015-01-20,0.863632,1.219708,6.421194
2015-01-21,0.8625889999999999,1.217373,6.413784
2015-01-22,0.860733,1.2307629999999998,6.408504
2015-01-23,0.8930170000000001,1.265315,6.646723
2015-01-24,,,
2015-01-25,,,
2015-01-26,0.8893629999999999,1.265297,6.621308999999999
2015-01-27,0.8844860000000001,1.258889,6.587917999999999
2015-01-28,0.881523,1.25476,6.562059
2015-01-29,0.883783,1.284578,6.578878
2015-01-30,0.8845639999999999,1.285714,6.584697
2015-01-31,,,
2015-02-01,,,
2015-02-02,0.884173,1.2840850000000001,6.581786
2015-02-03,0.879044,1.300897,6.543601
2015-02-04,0.873668,1.286214,6.503582
2015-02-05,0.876424,1.280982,6.525504
2015-02-06,0.873591,1.272997,6.503101
2015-02-07,,,
2015-02-08,,,
2015-02-09,0.886918,1.279823,6.602217
2015-02-10,0.885191,1.285474,6.589449
2015-02-11,0.883861,1.290967,6.579459
2015-02-12,0.882768,1.3030540000000002,6.571769000000001
2015-02-13,0.878657,1.2906600000000001,6.540726
2015-02-14,,,
2015-02-15,,,
2015-02-16,0.8765780000000001,1.285852,6.525245
2015-02-17,0.8760399999999999,1.278406,6.521244
2015-02-18,0.879353,1.283679,6.545902
2015-02-19,0.878194,1.284974,6.5374550000000005
2015-02-20,0.8851120000000001,1.274473,6.604000999999999
2015-02-21,,,
2015-02-22,,,
2015-02-23,0.8851120000000001,1.284298,6.606213
2015-02-24,0.882768,1.289636,6.585011
2015-02-25,0.881368,1.2681120000000001,6.579411
2015-02-26,0.883626,1.268622,6.598834
2015-02-27,0.8896799999999999,1.2774020000000001,6.642349
2015-02-28,,,
2015-03-01,,,
2015-03-02,0.89071,1.285562,6.647635
2015-03-03,0.895415,1.2793700000000001,6.6738
2015-03-04,0.898957,1.2757100000000001,6.7039729999999995
2015-03-05,0.903424,1.2833139999999998,6.734303
2015-03-06,0.912159,1.276111,6.796862
2015-03-07,,,
2015-03-08,,,
2015-03-09,0.92081,1.293094,6.860405
2015-03-10,0.931272,1.3069469999999999,6.939467
2015-03-11,0.945358,1.3139530000000001,7.051522
2015-03-12,0.942241,1.29756,7.02676
2015-03-13,0.945895,1.3053350000000001,7.055902000000001
2015-03-14,,,
2015-03-15,,,
2015-03-16,0.9472389999999999,1.306905,7.0719899999999996
2015-03-17,0.940291,1.308322,7.015891000000001
2015-03-18,0.944109,1.312406,7.0422020000000005
2015-03-19,0.936593,1.3080450000000001,6.978364999999999
2015-03-20,0.9279879999999999,1.29807,6.914996
2015-03-21,,,
2015-03-22,,,
2015-03-23,0.916422,1.277309,6.832386
2015-03-24,0.913242,1.2642010000000001,6.813059
2015-03-25,0.9103319999999999,1.2676379999999998,6.79909
2015-03-26,0.911328,1.274948,6.805614
2015-03-27,0.92115,1.284083,6.878408
2015-03-28,,,
2015-03-29,,,
2015-03-30,0.922084,1.3054860000000001,6.887045
2015-03-31,0.9294540000000001,1.31555,6.9427460000000005
2015-04-01,0.9298,1.3159459999999998,6.946350999999999
2015-04-02,0.9233610000000001,1.3243770000000001,6.898246
2015-04-03,,,
2015-04-04,,,
2015-04-05,,,
2015-04-06,,,
2015-04-07,0.9219139999999999,1.3083799999999999,6.887987
2015-04-08,0.9206409999999999,1.296078,6.878752
2015-04-09,0.92816,1.294877,6.934936
2015-04-10,0.946074,1.307852,7.068685
2015-04-11,,,
2015-04-12,,,
2015-04-13,0.947688,1.319655,7.080647999999999
2015-04-14,0.9466110000000001,1.319197,7.070333
2015-04-15,0.945269,1.318178,7.058418
2015-04-16,0.9336200000000001,1.287461,6.968257
2015-04-17,0.9247270000000001,1.280007,6.899205
2015-04-18,,,
2015-04-19,,,
2015-04-20,0.932575,1.2890979999999999,6.957288
2015-04-21,0.934579,1.291682,6.972897
2015-04-22,0.930839,1.2841850000000001,6.945825
2015-04-23,0.928333,1.293817,6.925455
2015-04-24,0.9238729999999999,1.282705,6.8927380000000005
2015-04-25,,,
2015-04-26,,,
2015-04-27,0.9240440000000001,1.2813709999999998,6.894105000000001
2015-04-28,0.915164,1.258534,6.8277660000000004
2015-04-29,0.908926,1.2508629999999998,6.782311999999999
2015-04-30,0.8916629999999999,1.262684,6.65457
2015-05-01,,,
2015-05-02,,,
2015-05-03,,,
2015-05-04,0.8967,1.275556,6.6935080000000005
2015-05-05,0.899523,1.270037,6.714671000000001
2015-05-06,0.8904719999999999,1.2493319999999999,6.647195
2015-05-07,0.8845639999999999,1.254843,6.602123
2015-05-08,0.891186,1.2637909999999999,6.651724000000001
2015-05-09,,,
2015-05-10,,,
2015-05-11,0.8975049999999999,1.267008,6.6979
2015-05-12,0.889759,1.251891,6.64027
2015-05-13,0.891186,1.242759,6.6509220000000004
2015-05-14,0.875733,1.233646,6.537000000000001
2015-05-15,0.882768,1.2499120000000001,6.5900419999999995
2015-05-16,,,
2015-05-17,,,
2015-05-18,0.8780399999999999,1.249276,6.553692
2015-05-19,0.8944540000000001,1.254651,6.671735000000001
2015-05-20,0.899442,1.265515,6.70966
2015-05-21,0.89823,1.267583,6.698733
2015-05-22,0.8957360000000001,1.2686309999999998,6.679237
2015-05-23,,,
2015-05-24,,,
2015-05-25,0.910913,1.2773729999999999,6.791036999999999
2015-05-26,0.915248,1.2831780000000002,6.8230830000000005
2015-05-27,0.9205559999999999,1.2969709999999999,6.864126
2015-05-28,0.917768,1.30938,6.846366000000001
2015-05-29,0.9115770000000001,1.3070190000000002,6.800091
2015-05-30,,,
2015-05-31,,,
2015-06-01,0.9137430000000001,1.310398,6.815424
2015-06-02,0.906701,1.30039,6.763078999999999
2015-06-03,0.89815,1.28624,6.699928
2015-06-04,0.883626,1.291685,6.591765
2015-06-05,0.891424,1.295596,6.650294000000001
2015-06-06,,,
2015-06-07,,,
2015-06-08,0.8958969999999999,1.309353,6.683569
2015-06-09,0.888968,1.298427,6.6319669999999995
2015-06-10,0.886603,1.29187,6.615391000000001
2015-06-11,0.8903129999999999,1.293892,6.642983999999999
2015-06-12,0.891266,1.297683,6.65
2015-06-13,,,
2015-06-14,,,
2015-06-15,0.891424,1.289535,6.6498479999999995
2015-06-16,0.8916629999999999,1.2913059999999998,6.649398
2015-06-17,0.886603,1.302775,6.611845
2015-06-18,0.876885,1.277622,6.542003
2015-06-19,0.885034,1.291353,6.603328
2015-06-20,,,
2015-06-21,,,
2015-06-22,0.881446,1.2883209999999998,6.576906
2015-06-23,0.8925379999999999,1.297572,6.660568
2015-06-24,0.8918219999999999,1.290734,6.654686999999999
2015-06-25,0.892379,1.2918969999999999,6.656969
2015-06-26,0.892698,1.306106,6.660239
2015-06-27,,,
2015-06-28,,,
2015-06-29,0.89823,1.30477,6.701159
2015-06-30,0.8937350000000001,1.300384,6.667619999999999
2015-07-01,0.9009010000000001,1.3025229999999999,6.721350999999999
2015-07-02,0.9036690000000001,1.3169170000000001,6.741731
2015-07-03,0.901226,1.329037,6.723774000000001
2015-07-04,,,
2015-07-05,,,
2015-07-06,0.90843,1.334302,6.777798
2015-07-07,0.9148290000000001,1.3468120000000001,6.825908
2015-07-08,0.907112,1.3485120000000002,6.768959
2015-07-09,0.90465,1.340329,6.750678
2015-07-10,0.8940549999999999,1.338847,6.672061
2015-07-11,,,
2015-07-12,,,
2015-07-13,0.9050590000000001,1.346185,6.753914
2015-07-14,0.906536,1.3442120000000002,6.765026
2015-07-15,0.9083479999999999,1.340085,6.778908
2015-07-16,0.9202170000000001,1.353916,6.866384
2015-07-17,0.918358,1.3510879999999998,6.852879
2015-07-18,,,
2015-07-19,,,
2015-07-20,0.9214889999999999,1.354865,6.875691000000001
2015-07-21,0.9202170000000001,1.356952,6.866476
2015-07-22,0.9172629999999999,1.354339,6.8442490000000005
2015-07-23,0.9091739999999999,1.349577,6.783708
2015-07-24,0.9141600000000001,1.376543,6.821007000000001
2015-07-25,,,
2015-07-26,,,
2015-07-27,0.904323,1.373124,6.747603999999999
2015-07-28,0.9070290000000001,1.368617,6.7678
2015-07-29,0.906618,1.369084,6.764642
2015-07-30,0.912825,1.375171,6.810497
2015-07-31,0.911826,1.3805049999999999,6.803592999999999
2015-08-01,,,
2015-08-02,,,
2015-08-03,0.913159,1.376221,6.8135330000000005
2015-08-04,0.911328,1.35159,6.799964
2015-08-05,0.9188639999999999,1.355784,6.8562899999999996
2015-08-06,0.918695,1.364171,6.854754
2015-08-07,0.913993,1.353533,6.820218
2015-08-08,,,
2015-08-09,,,
2015-08-10,0.912409,1.3580290000000002,6.8083029999999995
2015-08-11,0.904568,1.3651739999999999,6.750158
2015-08-12,0.896459,1.356163,6.689736
2015-08-13,0.9001709999999999,1.361149,6.718066
2015-08-14,0.895175,1.353684,6.680960000000001
2015-08-15,,,
2015-08-16,,,
2015-08-17,0.9009010000000001,1.36,6.723694
2015-08-18,0.904159,1.3621159999999999,6.748011
2015-08-19,0.9057149999999999,1.360927,6.7596229999999995
2015-08-20,0.894214,1.366986,6.673253999999999
2015-08-21,0.886446,1.363709,6.615460000000001
2015-08-22,,,
2015-08-23,,,
2015-08-24,0.869792,1.38323,6.4915199999999995
2015-08-25,0.8691120000000001,1.385103,6.486616000000001
2015-08-26,0.8770389999999999,1.400018,6.545957
2015-08-27,0.8862110000000001,1.399326,6.613524000000001
2015-08-28,0.8874690000000001,1.401225,6.623181
2015-08-29,,,
2015-08-30,,,
2015-08-31,0.8916629999999999,1.4046370000000001,6.654391
2015-09-01,0.8899959999999999,1.4200780000000002,6.642399
2015-09-02,0.888494,1.4270100000000001,6.6310080000000005
2015-09-03,0.890551,1.427999,6.644848
2015-09-04,0.897827,1.4318549999999999,6.69815
2015-09-05,,,
2015-09-06,,,
2015-09-07,0.897183,1.441055,6.69424
2015-09-08,0.8958969999999999,1.4312850000000001,6.684734
2015-09-09,0.897747,1.423826,6.6981779999999995
2015-09-10,0.8940549999999999,1.415378,6.67063
2015-09-11,0.8874690000000001,1.415957,6.6212279999999994
2015-09-12,,,
2015-09-13,,,
2015-09-14,0.8845639999999999,1.4041569999999999,6.599203999999999
2015-09-15,0.883392,1.403269,6.590901
2015-09-16,0.890631,1.396242,6.644995
2015-09-17,0.884017,1.394625,6.596446
2015-09-18,0.875733,1.3756899999999999,6.534022
2015-09-19,,,
2015-09-20,,,
2015-09-21,0.8888889999999999,1.394933,6.6318220000000005
2015-09-22,0.896459,1.410309,6.687763
2015-09-23,0.896861,1.4182059999999999,6.690492999999999
2015-09-24,0.889601,1.4364379999999999,6.637488
2015-09-25,0.8967809999999999,1.425433,6.689714
2015-09-26,,,
2015-09-27,,,
2015-09-28,0.8952549999999999,1.429454,6.678335000000001
2015-09-29,0.8925379999999999,1.428865,6.658961
2015-09-30,0.892618,1.422744,6.658752000000001
2015-10-01,0.8966200000000001,1.4145969999999999,6.6892320000000005
2015-10-02,0.896057,1.422043,6.684409
2015-10-03,,,
2015-10-04,,,
2015-10-05,0.8899959999999999,1.410911,6.639817999999999
2015-10-06,0.890948,1.406005,6.647541
2015-10-07,0.887626,1.3834549999999999,6.623025
2015-10-08,0.888573,1.391861,6.629732000000001
2015-10-09,0.880127,1.364372,6.565657000000001
2015-10-10,,,
2015-10-11,,,
2015-10-12,0.879275,1.3566340000000001,6.559747
2015-10-13,0.8791979999999999,1.3702299999999998,6.559522
2015-10-14,0.876424,1.3779139999999999,6.539176
2015-10-15,0.874202,1.3648049999999998,6.522598
2015-10-16,0.880282,1.377993,6.566636999999999
2015-10-17,,,
2015-10-18,,,
2015-10-19,0.8823790000000001,1.374835,6.581841000000001
2015-10-20,0.879275,1.372725,6.559131
2015-10-21,0.880747,1.383389,6.570019
2015-10-22,0.8839389999999999,1.3870770000000001,6.5938300000000005
2015-10-23,0.902201,1.3758569999999999,6.730152
2015-10-24,,,
2015-10-25,,,
2015-10-26,0.908183,1.378803,6.775316
2015-10-27,0.904077,1.383148,6.744416999999999
2015-10-28,0.90212,1.401804,6.729725
2015-10-29,0.9149129999999999,1.413175,6.823055999999999
2015-10-30,0.9076879999999999,1.41091,6.769356
2015-10-31,,,
2015-11-01,,,
2015-11-02,0.9064540000000001,1.401106,6.760787
2015-11-03,0.9110790000000001,1.394042,6.795463000000001
2015-11-04,0.9144950000000001,1.390947,6.821582
2015-11-05,0.9188639999999999,1.399706,6.853992
2015-11-06,0.9204709999999999,1.399485,6.866716
2015-11-07,,,
2015-11-08,,,
2015-11-09,0.9279879999999999,1.416388,6.922791
2015-11-10,0.9336200000000001,1.418075,6.964896
2015-11-11,0.933184,1.4168530000000001,6.961925999999999
2015-11-12,0.932314,1.405277,6.955249
2015-11-13,0.9290229999999999,1.400687,6.931067
2015-11-14,,,
2015-11-15,,,
2015-11-16,0.932575,1.4091209999999998,6.957941
2015-11-17,0.937207,1.4020620000000001,6.9927839999999994
2015-11-18,0.937559,1.408963,6.994936999999999
2015-11-19,0.935716,1.396557,6.980724
2015-11-20,0.935629,1.38707,6.979978
2015-11-21,,,
2015-11-22,,,
2015-11-23,0.9406450000000001,1.391497,7.017778
2015-11-24,0.9388790000000001,1.386067,7.004507
2015-11-25,0.944644,1.379275,7.047610000000001
2015-11-26,0.9423290000000001,1.3838110000000001,7.029966
2015-11-27,0.9451799999999999,1.388374,7.051512
2015-11-28,,,
2015-11-29,,,
2015-11-30,0.945269,1.3868040000000001,7.052084
2015-12-01,0.9433959999999999,1.3716979999999999,7.037925
2015-12-02,0.9423290000000001,1.365341,7.029024000000001
2015-12-03,0.937119,1.363509,6.9894110000000005
2015-12-04,0.9172629999999999,1.36663,6.843056
2015-12-05,,,
2015-12-06,,,
2015-12-07,0.925155,1.3737629999999998,6.902303999999999
2015-12-08,0.9195399999999999,1.388414,6.860414
2015-12-09,0.913993,1.387625,6.819211999999999
2015-12-10,0.913826,1.370739,6.817966
2015-12-11,0.913242,1.386301,6.813607000000001
2015-12-12,,,
2015-12-13,,,
2015-12-14,0.9104979999999999,1.38678,6.793226
2015-12-15,0.909918,1.383076,6.789263
2015-12-16,0.9146620000000001,1.389006,6.824934
2015-12-17,0.922424,1.392584,6.882391
2015-12-18,0.92285,1.4032850000000001,6.8856589999999995
2015-12-19,,,
2015-12-20,,,
2015-12-21,0.919963,1.3954,6.8638449999999995
2015-12-22,0.913075,1.379565,6.812911
2015-12-23,0.9160860000000001,1.384665,6.8355619999999995
2015-12-24,0.913492,1.376998,6.81721
2015-12-25,,,
2015-12-26,,,
2015-12-27,,,
2015-12-28,0.912242,1.376482,6.808155
2015-12-29,0.913075,1.3747260000000001,6.814189
2015-12-30,0.915248,1.3719569999999999,6.830038
2015-12-31,0.9185270000000001,1.3683290000000001,6.854597
2016-01-01,,,
2016-01-02,,,
2016-01-03,,,
2016-01-04,0.9176,1.390439,6.847128
2016-01-05,0.930579,1.394193,6.942583
2016-01-06,0.930925,1.4137959999999998,6.944982
2016-01-07,0.920133,1.430806,6.86382
2016-01-08,0.920726,1.426664,6.868428
2016-01-09,,,
2016-01-10,,,
2016-01-11,0.918442,1.425055,6.8518550000000005
2016-01-12,0.92285,1.426726,6.885567
2016-01-13,0.9245559999999999,1.4250180000000001,6.898484
2016-01-14,0.9180209999999999,1.440834,6.850638000000001
2016-01-15,0.9162540000000001,1.456386,6.838098
2016-01-16,,,
2016-01-17,,,
2016-01-18,0.918105,1.451524,6.852092999999999
2016-01-19,0.920133,1.442124,6.866764999999999
2016-01-20,0.916842,1.4592459999999998,6.843128
2016-01-21,0.9180209999999999,1.446342,6.851189
2016-01-22,0.925241,1.4230200000000002,6.904238
2016-01-23,,,
2016-01-24,,,
2016-01-25,0.924642,1.432825,6.900046000000001
2016-01-26,0.922765,1.434899,6.885853999999999
2016-01-27,0.918442,1.420004,6.853876
2016-01-28,0.9171790000000001,1.414198,6.844538000000001
2016-01-29,0.915751,1.409158,6.834066
2016-01-30,,,
2016-01-31,,,
2016-02-01,0.9187799999999999,1.412808,6.856395
2016-02-02,0.9158350000000001,1.417254,6.8346919999999995
2016-02-03,0.9146620000000001,1.4162629999999998,6.825482000000001
2016-02-04,0.892379,1.387293,6.659736
2016-02-05,0.892698,1.391091,6.662114
2016-02-06,,,
2016-02-07,,,
2016-02-08,0.9008200000000001,1.4166290000000001,6.722908
2016-02-09,0.8899959999999999,1.431381,6.642488
2016-02-10,0.888336,1.407835,6.630363000000001
2016-02-11,0.88129,1.411651,6.577774000000001
2016-02-12,0.886918,1.410288,6.620133
2016-02-13,,,
2016-02-14,,,
2016-02-15,0.8944540000000001,1.3974959999999998,6.676029
2016-02-16,0.895576,1.397546,6.684936
2016-02-17,0.8979889999999999,1.4034659999999999,6.703035000000001
2016-02-18,0.902201,1.398051,6.73358
2016-02-19,0.901226,1.406363,6.725397
2016-02-20,,,
2016-02-21,,,
2016-02-22,0.906947,1.389625,6.767639999999999
2016-02-23,0.908926,1.381749,6.782221000000001
2016-02-24,0.9106639999999999,1.395046,6.795464999999999
2016-02-25,0.9068649999999999,1.386778,6.766754
2016-02-26,0.908595,1.387879,6.7781210000000005
2016-02-27,,,
2016-02-28,,,
2016-02-29,0.918442,1.401543,6.851763
2016-03-01,0.919794,1.3977190000000002,6.860835000000001
2016-03-02,0.92115,1.3826459999999998,6.869934
2016-03-03,0.9173469999999999,1.362444,6.840198
2016-03-04,0.9115770000000001,1.3545120000000002,6.801185
2016-03-05,,,
2016-03-06,,,
2016-03-07,0.912992,1.349037,6.811375999999999
2016-03-08,0.906783,1.341494,6.765869
2016-03-09,0.911328,1.3350950000000001,6.799780999999999
2016-03-10,0.9210649999999999,1.3375700000000001,6.8699460000000006
2016-03-11,0.9017129999999999,1.3314700000000002,6.726601
2016-03-12,,,
2016-03-13,,,
2016-03-14,0.8993610000000001,1.327008,6.7078869999999995
2016-03-15,0.9001709999999999,1.339184,6.713206
2016-03-16,0.903832,1.347704,6.739425
2016-03-17,0.8840950000000001,1.310936,6.591194000000001
2016-03-18,0.886603,1.3125280000000001,6.608919
2016-03-19,,,
2016-03-20,,,
2016-03-21,0.8872329999999999,1.31479,6.6137880000000004
2016-03-22,0.8919020000000001,1.315644,6.6483229999999995
2016-03-23,0.895175,1.323069,6.672814
2016-03-24,0.896539,1.332078,6.683342
2016-03-25,,,
2016-03-26,,,
2016-03-27,,,
2016-03-28,,,
2016-03-29,0.893336,1.3311600000000001,6.659728
2016-03-30,0.88308,1.303956,6.581685
2016-03-31,0.8783489999999999,1.300571,6.544752
2016-04-01,0.8747379999999999,1.301959,6.517057
2016-04-02,,,
2016-04-03,,,
2016-04-04,0.878735,1.310808,6.5429699999999995
2016-04-05,0.87974,1.3270870000000001,6.54711
2016-04-06,0.8821450000000001,1.325776,6.56422
2016-04-07,0.879972,1.328054,6.5484860000000005
2016-04-08,0.880049,1.328082,6.549239
2016-04-09,,,
2016-04-10,,,
2016-04-11,0.8779629999999999,1.3222120000000002,6.534153
2016-04-12,0.877501,1.3058969999999999,6.5315900000000005
2016-04-13,0.8851120000000001,1.307134,6.587803
2016-04-14,0.8887309999999999,1.2984360000000001,6.613491000000001
2016-04-15,0.8862110000000001,1.2981209999999999,6.594647
2016-04-16,,,
2016-04-17,,,
2016-04-18,0.8844860000000001,1.2988680000000001,6.58208
2016-04-19,0.881601,1.282465,6.561139
2016-04-20,0.878812,1.279199,6.540997
2016-04-21,0.880669,1.276618,6.553148
2016-04-22,0.887863,1.2936159999999999,6.606853999999999
2016-04-23,,,
2016-04-24,,,
2016-04-25,0.887784,1.2950110000000001,6.606712
2016-04-26,0.885975,1.293524,6.593249
2016-04-27,0.8847209999999999,1.316907,6.5848
2016-04-28,0.880437,1.3123790000000002,6.553266000000001
2016-04-29,0.8769620000000001,1.310883,6.528107
2016-04-30,,,
2016-05-01,,,
2016-05-02,0.8700950000000001,1.307317,6.474724
2016-05-03,0.8643790000000001,1.322759,6.433054
2016-05-04,0.869187,1.3367229999999999,6.467101
2016-05-05,0.874202,1.334557,6.5041519999999995
2016-05-06,0.8751200000000001,1.356524,6.51002
2016-05-07,,,
2016-05-08,,,
2016-05-09,0.8775780000000001,1.364107,6.528565
2016-05-10,0.8791209999999999,1.361407,6.5403080000000005
2016-05-11,0.876501,1.356298,6.521955999999999
2016-05-12,0.8780399999999999,1.364562,6.533233999999999
2016-05-13,0.8812129999999999,1.372841,6.556045
2016-05-14,,,
2016-05-15,,,
2016-05-16,0.88308,1.37107,6.568792
2016-05-17,0.883548,1.365701,6.572363
2016-05-18,0.886603,1.376097,6.593936
2016-05-19,0.8930959999999999,1.389926,6.6416
2016-05-20,0.891345,1.383278,6.628933
2016-05-21,,,
2016-05-22,,,
2016-05-23,0.8916629999999999,1.385823,6.631386999999999
2016-05-24,0.895415,1.39658,6.6587570000000005
2016-05-25,0.897183,1.38839,6.6722589999999995
2016-05-26,0.895415,1.386193,6.658936
2016-05-27,0.895415,1.386372,6.658936
2016-05-28,,,
2016-05-29,,,
2016-05-30,0.897747,1.391866,6.676452
2016-05-31,0.896539,1.377622,6.668100999999999
2016-06-01,0.894935,1.375515,6.6569720000000006
2016-06-02,0.8938149999999999,1.386843,6.6484630000000005
2016-06-03,0.896539,1.3804020000000001,6.668639
2016-06-04,,,
2016-06-05,,,
2016-06-06,0.881135,1.3584459999999998,6.553617
2016-06-07,0.8812129999999999,1.34473,6.553049
2016-06-08,0.8788889999999999,1.338372,6.5357709999999996
2016-06-09,0.881601,1.344442,6.555761
2016-06-10,0.8846430000000001,1.3512030000000002,6.5778490000000005
2016-06-11,,,
2016-06-12,,,
2016-06-13,0.8874690000000001,1.351438,6.598864
2016-06-14,0.890869,1.3609799999999999,6.624321000000001
2016-06-15,0.8904719999999999,1.352449,6.621192999999999
2016-06-16,0.894935,1.361375,6.654286999999999
2016-06-17,0.888573,1.353652,6.607606
2016-06-18,,,
2016-06-19,,,
2016-06-20,0.8824569999999999,1.340275,6.56186
2016-06-21,0.883861,1.332243,6.572211
2016-06-22,0.886289,1.332358,6.592573
2016-06-23,0.8780399999999999,1.322329,6.532268
2016-06-24,0.9036690000000001,1.3473700000000002,6.720675999999999
2016-06-25,,,
2016-06-26,,,
2016-06-27,0.909256,1.350882,6.762139
2016-06-28,0.903098,1.353201,6.717782000000001
2016-06-29,0.9017129999999999,1.344545,6.706583
2016-06-30,0.900739,1.3447129999999998,6.700864999999999
2016-07-01,0.898069,1.336686,6.679838
2016-07-02,,,
2016-07-03,,,
2016-07-04,0.897827,1.328066,6.680733
2016-07-05,0.897183,1.336982,6.674950999999999
2016-07-06,0.903424,1.338152,6.722467999999999
2016-07-07,0.9025270000000001,1.330054,6.715794
2016-07-08,0.903342,1.330714,6.721951
2016-07-09,,,
2016-07-10,,,
2016-07-11,0.9050590000000001,1.322925,6.731107000000001
2016-07-12,0.901551,1.310133,6.705553999999999
2016-07-13,0.9031790000000001,1.311145,6.717666
2016-07-14,0.8962979999999999,1.30752,6.666486999999999
2016-07-15,0.898634,1.306434,6.683591000000001
2016-07-16,,,
2016-07-17,,,
2016-07-18,0.904732,1.317018,6.730028
2016-07-19,0.906208,1.3345719999999999,6.741186999999999
2016-07-20,0.908018,1.335876,6.7542
2016-07-21,0.907853,1.335452,6.753518
2016-07-22,0.907935,1.336208,6.754131
2016-07-23,,,
2016-07-24,,,
2016-07-25,0.910581,1.335458,6.774085
2016-07-26,0.9093389999999999,1.327544,6.764844999999999
2016-07-27,0.9098350000000001,1.3388229999999999,6.768447
2016-07-28,0.9017129999999999,1.328674,6.708566
2016-07-29,0.899847,1.330154,6.692522
2016-07-30,,,
2016-07-31,,,
2016-08-01,0.8957360000000001,1.321301,6.6632929999999995
2016-08-02,0.893416,1.31484,6.6461179999999995
2016-08-03,0.892857,1.316964,6.6416960000000005
2016-08-04,0.8979889999999999,1.3114219999999999,6.679508
2016-08-05,0.896379,1.305755,6.666637
2016-08-06,,,
2016-08-07,,,
2016-08-08,0.901957,1.309642,6.707675999999999
2016-08-09,0.90269,1.305561,6.7130350000000005
2016-08-10,0.894134,1.292024,6.650930000000001
2016-08-11,0.8966200000000001,1.296512,6.669596
2016-08-12,0.8962180000000001,1.302653,6.667682000000001
2016-08-13,,,
2016-08-14,,,
2016-08-15,0.8944540000000001,1.3038459999999998,6.655188000000001
2016-08-16,0.8853469999999999,1.292784,6.58672
2016-08-17,0.8868389999999999,1.310748,6.599237
2016-08-18,0.8833139999999999,1.304302,6.573359
2016-08-19,0.8829239999999999,1.313526,6.570457000000001
2016-08-20,,,
2016-08-21,,,
2016-08-22,0.8844860000000001,1.313993,6.582433999999999
2016-08-23,0.881912,1.307258,6.563453999999999
2016-08-24,0.8874690000000001,1.311857,6.605608999999999
2016-08-25,0.88574,1.314438,6.593534
2016-08-26,0.88574,1.308326,6.595394000000001
2016-08-27,,,
2016-08-28,,,
2016-08-29,0.8952549999999999,1.324082,6.665264
2016-08-30,0.895415,1.324051,6.666189
2016-08-31,0.8983110000000001,1.33004,6.686310000000001
2016-09-01,0.897183,1.32792,6.676655
2016-09-02,0.893416,1.323148,6.64728
2016-09-03,,,
2016-09-04,,,
2016-09-05,0.896379,1.317318,6.669683999999999
2016-09-06,0.8961379999999999,1.3106010000000001,6.668608
2016-09-07,0.889917,1.3025719999999998,6.624633
2016-09-08,0.8852690000000001,1.295326,6.58897
2016-09-09,0.8874690000000001,1.316649,6.6052539999999995
2016-09-10,,,
2016-09-11,,,
2016-09-12,0.8907889999999999,1.329948,6.630501
2016-09-13,0.889126,1.328176,6.618386999999999
2016-09-14,0.891424,1.339098,6.635942
2016-09-15,0.888573,1.336147,6.616581
2016-09-16,0.8907889999999999,1.331641,6.633797
2016-09-17,,,
2016-09-18,,,
2016-09-19,0.8956559999999999,1.3248540000000002,6.672905999999999
2016-09-20,0.894134,1.324392,6.6630899999999995
2016-09-21,0.896861,1.3152469999999998,6.685739999999999
2016-09-22,0.8898379999999999,1.305748,6.63312
2016-09-23,0.891742,1.309524,6.648117999999999
2016-09-24,,,
2016-09-25,,,
2016-09-26,0.887942,1.309803,6.618628999999999
2016-09-27,0.891266,1.306684,6.6400179999999995
2016-09-28,0.890869,1.303964,6.637950999999999
2016-09-29,0.891186,1.304875,6.641387
2016-09-30,0.895977,1.313234,6.676194000000001
2016-10-01,,,
2016-10-02,,,
2016-10-03,0.8899959999999999,1.302777,6.62718
2016-10-04,0.895977,1.304901,6.667682000000001
2016-10-05,0.8919809999999999,1.313175,6.637856
2016-10-06,0.8940549999999999,1.319803,6.652928
2016-10-07,0.897666,1.31921,6.679084
2016-10-08,,,
2016-10-09,,,
2016-10-10,0.896057,1.316308,6.667472999999999
2016-10-11,0.902609,1.3249389999999999,6.716491
2016-10-12,0.9074409999999999,1.320599,6.75127
2016-10-13,0.905961,1.323066,6.739899
2016-10-14,0.908926,1.310762,6.762225
2016-10-15,,,
2016-10-16,,,
2016-10-17,0.909587,1.31308,6.767328
2016-10-18,0.9096700000000001,1.303739,6.76858
2016-10-19,0.9108299999999999,1.3023040000000001,6.777392999999999
2016-10-20,0.910747,1.303643,6.77623
2016-10-21,0.9186110000000001,1.310674,6.832905
2016-10-22,,,
2016-10-23,,,
2016-10-24,0.9181889999999999,1.311358,6.830778
2016-10-25,0.919794,1.308775,6.842071000000001
2016-10-26,0.9153319999999999,1.3016020000000001,6.808696
2016-10-27,0.915164,1.312254,6.806626
2016-10-28,0.915583,1.320637,6.810291
2016-10-29,,,
2016-10-30,,,
2016-10-31,0.913576,1.315275,6.796364
